PRODUCT NAME,COMPANY NAME,CHEMICAL COMBINATION,Category,Sub category,GST,IMAGE URL
Lifree Extra Absorb Pants 2s L,UNICHARM INDIA PVT LTD,,OTC,Medical Supplies/OTC,5%,
Lifree Extra Absorb Pants Diaper 10s M,UNICHARM INDIA PVT LTD,,OTC,Medical Supplies/OTC,5%,
Liga Active Tablet 10s,KNOCKWORLD PHARMA,Collagen Peptide Type II+Glucosamine+Chondroitin+Sodium Hyaluronate,Branded,Vitamins & Supplements,5%,
Ligarex Sachet 5gm,GENERAL,L-Arginine+Proanthocyanidin,Branded,Vitamins & Supplements,5%,
Ligashot Tablet 10s,INNOVCARE LIFESCIENCES PVT LTD,"Bambusa Vulgaris(7.5mg),Chondroitin Sulfate(200mg),Collagen Peptide Type I(150mg),Curcumin(100mg),Glucosamine Sulphate(250mg),Iron(Ferrous Fumarate)(10mg),L-Lysine Hydrochloride(100mg),L-Proline(100mg),L Glutamine(50mg),Manganese Sulphate(1mg),Niacinamide(5mg),Quercetin(25mg),Vitamin B6(1.4mg),Vitamin B12(1mcg),Vitamin C(35mg),Zinc Sulphate(10mg)",Branded,Vitamins & Supplements,5%,
Lignox 2% A Injection 30ml,INDOCO REMEDIES LTD,"Adrenaline(0.0125mg),Lignocaine Hydrochloride(24.64mg)",Branded,Anesthetics,5%,
Lilituf 1% Cream 30gm,ALKEM LABORATORIES LTD,Luliconazole(1%w/w),Branded,Dermatology,5%,
Lilituf Lotion 30ml,ALKEM LABORATORIES LTD,Luliconazole(1%w/v),Branded,Dermatology,5%,
Lilituf Max Cream 30gm,ALKEM LABORATORIES LTD,Luliconazole(1%w/w),Branded,Dermatology,5%,
Limcee Chewable Tablet 15s,ABBOTT HEALTHCARE PVT LTD,"Ascorbic Acid(100mg),Sodium Ascorbate(450mg)",Branded,Vitamins & Supplements,5%,
Limer 1mg Tablet 10s,SHINE PHARMACEUTICALS LTD,Glimepiride(1mg),Branded,Endocrine/Diabetes,5%,
Limer 2 M PR Tablet 10s,SHINE PHARMACEUTICALS LTD,Glimepiride (2mg) Metformin (500mg),Branded,Endocrine/Diabetes,5%,
Limer 2mg Tablet 10s,SHINE PHARMACEUTICALS LTD,Glimepiride(2mg),Branded,Endocrine/Diabetes,5%,
Limer M 1mg/500mg Tablet 10s,SHINE PHARMACEUTICALS LTD,"Glimepiride(1mg),Metformin Hydrochloride(500mg)",Branded,Endocrine/Diabetes,5%,
Limer M 2mg/500mg Tablet 10s,SHINE PHARMACEUTICALS LTD,Glimepiride (2mg) Metformin (500mg),Branded,Endocrine/Diabetes,5%,
Limer M Forte 2mg PR Tablet 10s,SHINE PHARMACEUTICALS LTD,Dapagliflozin (10 Mg) + Glimepiride (2 Mg) + Metformin (1000 Mg),Branded,Endocrine/Diabetes,5%,
Lina Dkd 5mg Tablet 10s,LA RENON HEALTHCARE PVT LTD,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
Linabite 5mg Tablet 10s,CORONA REMEDIES PVT LTD,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
Linabite D Tablet 10s,CORONA REMEDIES PVT LTD,"Dapagliflozin(10mg),Linagliptin(5mg)",Branded,Endocrine/Diabetes,5%,
Linabite DM 5/10/1000 tablet 10s,CORONA REMEDIES PVT LTD,,Branded,Orthopedics,5%,
Linabite M 2.5mg/500mg Tablet 10s,CORONA REMEDIES PVT LTD,"Linagliptin(2.5mg),Metformin Hydrochloride(500mg)",Branded,Endocrine/Diabetes,5%,
Linacip 5mg Tablet 15s,CIPLA LTD,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
Linacip D 5/10mg Tablet 10s,CIPLA LTD,"Dapagliflozin(10mg),Linagliptin(5mg)",Branded,Endocrine/Diabetes,5%,
Linadapa Tablet 10s,AKUMENTIS HEALTHCARE LTD,"Dapagliflozin(10mg),Linagliptin(5mg)",Branded,Endocrine/Diabetes,5%,
Linahenz 5mg Tablet 10s,LA RENON HEALTHCARE PVT LTD,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
Linahenz M OD 1000mg ER Tablet 10s,LA RENON HEALTHCARE PVT LTD,"Linagliptin(5mg),Metformin Hydrochloride(1000mg)",Branded,Endocrine/Diabetes,5%,
Linamac 5mg Tablet 10s 10 Tab,MACLEODS PHARMACEUTICALS PVT LTD,Linagliptin(5.0 Mg),Branded,Diabetes Care,5%,
Linamac D Tablet 10s,MACLEODS PHARMACEUTICALS PVT LTD,"Dapagliflozin(10mg),Linagliptin(5mg)",Branded,Endocrine/Diabetes,5%,
Linanat 5mg Tablet 10s,NATCO PHARMA LTD,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
Linanext 5mg Tablet 10s,MSN LABORATORIES,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
Linanext D Tablet 10s,MSN LABORATORIES,"Dapagliflozin(10mg),Linagliptin(5mg)",Branded,Endocrine/Diabetes,5%,
Linanext M 5/500mg ER Tablet 10s,MSN LABORATORIES,"Linagliptin(5mg),Metformin Hydrochloride(500mg)",Branded,Endocrine/Diabetes,5%,
LinaNext-DM 10mg/5mg/500mg Tablet 10s,MSN LABORATORIES,,Branded,Respiratory Care,5%,
Linaone 5 Tablet 10s,MACLEODS PHARMACEUTICALS LTD,,Branded,Gastrointestinal,5%,
Linapil 5mg Tablets 10s,ALKEM LABORATORIES LTD,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
Linapil D 10mg Tablet 10s,ALKEM LABORATORIES LTD,"Dapagliflozin(10mg),Linagliptin(5mg)",Branded,Endocrine/Diabetes,5%,
Linapil M 2.5mg/500mg Tablet 10s,ALKEM LABORATORIES LTD,"Linagliptin(2.5mg),Metformin Hydrochloride(500mg)",Branded,Endocrine/Diabetes,5%,
LINAPIL M XR 500 Tablet 10s,ALKEM LABORATORIES LIMITED,,Branded,Neurology,5%,
Linapride 5mg Tablet 10s,MICRO LAB LTD,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
Linapride D 5/10mg Tablet 10s,MICRO LAB LTD,"Dapagliflozin(10mg),Linagliptin(5mg)",Branded,Endocrine/Diabetes,5%,
Linapride DM 5/10/1000 MG Tablet,MICRO LAB LTD,,Branded,Cardiovascular/Antihypertensiv,5%,
Linapride M 1000/2.5mg Tablet 10s,GENERAL,"Linagliptin(2.5mg),Metformin Hydrochloride(1000mg)",Branded,Endocrine/Diabetes,5%,
Linapride M 500/5mg XR Tablet 10s,GENERAL,"Linagliptin(5mg),Metformin Hydrochloride(500mg)",Branded,Endocrine/Diabetes,5%,
Linapride M XR 1000/5mg Tablet 10s,GENERAL,"Linagliptin(5mg),Metformin Hydrochloride(1000mg)",Branded,Endocrine/Diabetes,5%,
Linares E Tablet 10s,ERIS LIFESCIENCES LTD,"Empagliflozin(25mg),Linagliptin(5mg)",Branded,Endocrine/Diabetes,5%,
Linares M Tablet 10s,ERIS LIFESCIENCES LTD,"Linagliptin(2.5mg),Metformin Hydrochloride(500mg)",Branded,Endocrine/Diabetes,5%,
Linares Tablet 10s,ERIS LIFESCIENCES LTD,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
LinARES Trio 25/5/1000 Tablet ER,ERIS LIFESCIENCES LTD,,Branded,Hair Care / Antifungal,5%,
Linasach M 1000mg/2.5mg Tablet 10s,CIPLA LTD,"Linagliptin(2.5mg),Metformin Hydrochloride(1000mg)",Branded,Hematology,5%,
Linatin 5mg Tablet 10s,AJANTA PHARMA LTD,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
Linatin D 5/10mg Tablet 10s,AJANTA PHARMA LTD,"Dapagliflozin(10mg),Linagliptin(5mg)",Branded,Endocrine/Diabetes,5%,
Linaxa D 5/10mg tablet 10s,TORRENT PHARMACEUTICALS LTD,"Dapagliflozin(10mg),Linagliptin(5mg)",Branded,Endocrine/Diabetes,5%,
Linaxa DM 1000mg SR Tablet 10s,GENERAL,"Dapagliflozin(10mg),Linagliptin(5mg),Metformin Hydrochloride(500mg)",Branded,Endocrine/Diabetes,5%,
Linaxa DM 500 Tablet SR 10's,TORRENT PHARMACEUTICALS LTD,Linagliptin(5.0 Mg)+Dapagliflozin(10.0 Mg)+Metformin Hydrochloride(500.0 Mg),Branded,Diabetes Care,5%,
Linaxa E 25 Tablet,TORRENT PHARMACEUTICAL,,Branded,Neurology,5%,
LINAXA EM 25/5/1000MG TAB 10'S,TORRENT PHARMA,,Branded,Respiratory / Allergy/G,5%,
Linaxa M 2.5/1000mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,"Linagliptin(2.5mg),Metformin Hydrochloride(1000mg)",Branded,Endocrine/Diabetes,5%,
Linaxa M 2.5mg/500mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,"Linagliptin(2.5mg),Metformin Hydrochloride(500mg)",Branded,Endocrine/Diabetes,5%,
Linaxa M 5/1000mg XR Tablet 10s,GENERAL,"Linagliptin(5mg),Metformin Hydrochloride(1000mg)",Branded,Endocrine/Diabetes,5%,
Linaxa M 5/500mg XR Tablet 10s,TORRENT PHARMACEUTICALS LTD,"Linagliptin(5mg),Metformin Hydrochloride(500mg)",Branded,Endocrine/Diabetes,5%,
Linaxa Tablet 10s,GENERAL,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
Lincotus EX Syrup 100ml,MACLEODS PHARMACEUTICALS PVT LTD,"Bromhexine Hydrochloride(4mg/5ml),Guaiphenesin(50mg/5ml),Terbutaline Sulphate(1.25mg/5ml)",Branded,Respiratory / Allergy,5%,
Lineator Capsule 10s,AKUMS DRUGS AND PHARMACEUTICALS LTD,"Astaxanthin(16mg),Coenzyme Q10(200mg)",Branded,Vitamins & Supplements,5%,
Lineator Plus Sachet 15gm,AKUMENTIS HEALTHCARE LTD,"Astaxanthin,Citrulline,Coenzyme Q10,Docosahexaenoic Acid (Dha),Eicosapentaenoic Acid (Epa),Folic Acid,L-arginine,L-Aspartic Acid,L-carnitine,Lycopene,N-acetyl L-cysteine,Omega 3 Fatty Acid,Selenium(Sodium Selenate),Sodium,Vitamin B12,Vitamin C,Vitamin E,Zinc(Oxide)",Branded,Vitamins & Supplements,5%,
Linero 5mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
Linero D 5mg/10mg Tablet 10s,INTAS PHARMACEUTICALS LTD,"Dapagliflozin(10mg),Linagliptin(5mg)",Branded,Endocrine/Diabetes,5%,
Linero DM 500mg SR Tablet 10s,INTAS PHARMACEUTICALS LTD,"Dapagliflozin(10mg),Linagliptin(5mg),Metformin Hydrochloride(500mg)",Branded,Endocrine/Diabetes,5%,
Linero M 1000mg Tablet 10s,INTAS PHARMACEUTICALS LTD,"Linagliptin(2.5mg),Metformin Hydrochloride(1000mg)",Branded,Endocrine/Diabetes,5%,
Linero M 500mg Tablet 10s,INTAS PHARMACEUTICALS LTD,"Linagliptin(2.5mg),Metformin Hydrochloride(500mg)",Branded,Endocrine/Diabetes,5%,
Lingretin 5mg Tablet 10s,ABBOTT HEALTHCARE PVT LTD,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
Linical Lotion 100ml,PALSONS DRUGS PVT LTD,Calamine(NA),Branded,Dermatology,18%,
Linimoist Lotion 100ml,GENERAL,"Aloe Barbidensis,Calamine",Branded,Dermatology,5%,
Linokem 600mg Tablet 10s,ALKEM LABORATORIES LTD,Linezolid(600mg),Branded,Anti-infectives,5%,
Linorma T3 20mcg Tablet 100s,ABBOTT HEALTHCARE PVT LTD,Liothyronine Sodium(20mcg),Branded,Endocrine,5%,
Linox 600mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Linezolid(600mg),Branded,Anti-infectives,5%,
Lintaptin Dp Tablet 10s,KNOLL HEALTHCARE PVT. (LTD.),"Dapagliflozin(10mg),Linagliptin(5mg)",Generic,Cardiovascular/Generic,5%,
LINTAPTIN-5 TAB 10s,KNOLL HEALTHCARE PVT LTD,Linagliptin(5.0 Mg),Generic,Cardiovascular/Generic,5%,
LINTAPTIN-M 2.5/1000 TAB 10s,KNOLL HEALTHCARE PVT LTD,"Linagliptin(2.5mg),Metformin Hydrochloride(1000mg)",Generic,Cardiovascular/Generic,5%,
Linvas 4mg Tablet 10s,LUPIN LTD,Saroglitazar(4mg),Branded,Cardiovascular,5%,
Linzolid 600mg Tablet 10s,ALLENBURYS PHARMA LIMITED,Linezolid(600mg),Branded,Anti-infectives,5%,
Liofen 10mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Baclofen(10mg),Branded,Neurology,5%,
Liofen 25mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Baclofen(25mg),Branded,Pain Relief,5%,
Liofen 5mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Baclofen(5mg),Branded,Pain Relief,5%,
Liofen Liquid 100ml,SUN PHARMACEUTICAL INDUSTRIES LTD,Baclofen(5mg/5ml),Branded,Pain Relief,5%,
Liofen XL 10 Capsule 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Baclofen(10mg),Branded,Pain Relief,5%,
Liofen XL 20mg Capsule 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Baclofen(20mg),Branded,Pain Relief,5%,
Liofen XL 30mg Capsule 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Baclofen(30mg),Branded,Pain Relief,5%,
Liofen XL 40mg Capsule 10s ,SUN PHARMACEUTICAL INDUSTRIES LTD,Baclofen(40mg),Branded,Pain Relief,0%,
Lipaglyn Tablet- 10,ZYDUS CADILA,"Saroglitazar 4mg,",Branded,Diabetes Care,5%,
Liparoz 10 Tablet,SUGARLINE PHARMA,,Branded,Antidiabetic,5%,
Lipi EZ 20mg Tablet 10s,INTAS PHARMACEUTICALS LTD,"Atorvastatin(20mg),Ezetimibe(10mg)",Branded,Cardiovascular,5%,
Lipi EZ 40 Tablet 10s,INTAS PHARMACEUTICALS LTD,"Atorvastatin(40mg),Ezetimibe(10mg)",Branded,Cardiovascular,5%,
Lipicard 160mg Tablet 10s,USV LTD,Fenofibrate(160mg),Branded,Cardiovascular,5%,
Lipicard 200mg Capsule 10s,USV LTD,Fenofibrate(200mg),Branded,Cardiovascular,5%,
Lipicard AV Tablet 10s,USV LTD,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Lipicure 10mg Tablet 20s,INTAS PHARMACEUTICALS LTD,Atorvastatin(10mg),Branded,Cardiovascular,5%,
Lipicure 20mg Tablet 15s,INTAS PHARMACEUTICALS LTD,Atorvastatin(20mg),Branded,Cardiovascular,5%,
Lipicure 40mg Tablet 15s,INTAS PHARMACEUTICALS LTD,Atorvastatin(40mg),Branded,Cardiovascular,5%,
Lipicure 5mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Atorvastatin(5mg),Branded,Cardiovascular,5%,
Lipicure 80mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Atorvastatin(80mg),Branded,Cardiovascular,5%,
Lipicure As 40mg capsule 10s,INTAS PHARMACEUTICAL LTD,,Branded,Respiratory Care,5%,
Lipicure AS 75mg Capsule 10s,INTAS PHARMACEUTICALS LTD,"Aspirin(75mg),Atorvastatin(10mg)",Branded,Cardiovascular,5%,
Lipicure CV 10 Capsule 10s,INTAS PHARMACEUTICALS LTD,"Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Lipicure CV 20mg Capsule 10s ,INTAS PHARMACEUTICALS LTD,"Atorvastatin(20mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Lipicure CV 40mg/75mg Capsule 10s,INTAS PHARMACEUTICALS LTD,,Branded,Pain Relief / Musculoskeletal,5%,
Lipicure D Tablet 10s,INTAS PHARMACEUTICALS LTD,"Atorvastatin(10mg),Vitamin D3(1000iu)",Branded,Cardiovascular,5%,
Lipicure Gold 20 Capsule 15's,INNOVCARE LIFESCIENCES PVT LTD,"Aspirin(75mg),Atorvastatin(20mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Lipicure Gold 40mg Capsule 10s,INTAS PHARMACEUTICALS LTD,"Aspirin(75mg),Atorvastatin(40mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Lipicure TG Tablet 15s,INTAS PHARMACEUTICALS LTD,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Lipigo 10mg Tablet 10s ,MERCK INDIA PVT LTD,Rosuvastatin(10mg),Branded,Cardiovascular,5%,
Lipigo 20mg Tablet 10s,MERCK INDIA PVT LTD,Rosuvastatin(20mg),Branded,Cardiovascular,5%,
Lipigo 5mg Tablet 10s ,MERCK INDIA PVT LTD,Rosuvastatin(5mg),Branded,Cardiovascular,5%,
Lipigo A 75mg Capsule 10s,MERCK INDIA PVT LTD,"Aspirin(75mg),Rosuvastatin(10mg)",Branded,Cardiovascular,5%,
Lipigo F 10mg Tablet 10s,MERCK INDIA PVT LTD,"Fenofibrate(160mg),Rosuvastatin(10mg)",Branded,Cardiovascular,5%,
Lipikind 10 Tablet  15s,MANKIND PHARMA LTD.,,Unavailable,Respiratory,5%,
Lipikind 10mg Tablet 15s,MANKIND PHARMA LTD,Atorvastatin(10mg),Branded,Lipid Management,5%,
Lipikind 20mg Tablet 10s,MANKIND PHARMA LTD,Atorvastatin(20mg),Branded,Cardiovascular,5%,
Lipikind 40mg Tablet 10s,MANKIND PHARMA LTD,Atorvastatin(40mg),Branded,Cardiovascular,5%,
Lipikind 80mg Tablet 10s,MANKIND PHARMA LTD,Atorvastatin(80mg),Branded,Cardiovascular,5%,
Lipikind AS 10/75 Capsule,MANKIND PHARMA LTD,"Aspirin(75mg),Atorvastatin(10mg)",Branded,Cardiovascular,5%,
Lipikind As 20/75 Capsule,GENERAL,"Aspirin(75mg),Atorvastatin(20mg)",Branded,Cardiovascular,5%,
LIPIKIND CV 10MG CAP,MANKIND PHARMA LTD,Clopidogrel(75.0 Mg) Atorvastatin(10.0 Mg),Branded,Lipid/Cardio combo,5%,
Lipikind CV 20 Capsule 10s,MANKIND PHARMA LTD,"Atorvastatin(20mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Lipikind F Tablet,MANKIND PHARMA LTD,Fenofibrates(160.0 Mg)+Atorvastatin(10.0 Mg),Branded,Lipid Management,5%,
Lipikind Plus 20mg Capsule 15s,MANKIND PHARMA LTD,"Aspirin(75mg),Atorvastatin(20mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Lipikind Plus Capsule 15s 15 Cap,MANKIND PHARMA LTD,"Aspirin 75mg, Atorvastatin 10mg, Clopidogrel 75mg",Branded,Lipid Management,5%,
Lipiles 10mg Tablet 15'S,GENERAL,Rosuvastatin(10mg),Branded,Cardiovascular,5%,
Lipirose 10mg Tablet 10s,MANKIND PHARMA LTD,Rosuvastatin(10mg),Branded,Cardiovascular,5%,
Lipirose 20mg Tablet 10s,MANKIND PHARMA LTD,Rosuvastatin(20mg),Branded,Cardiovascular,5%,
Lipirose 5mg Tablet 10s,MANKIND PHARMA LTD,Rosuvastatin(5mg),Branded,Cardiovascular,5%,
Lipirose AS 10mg Capsule 10s,MANKIND PHARMA LTD,"Aspirin(75mg),Rosuvastatin(10mg)",Branded,Cardiovascular,5%,
Lipirose AS 20mg Capsule 10s,GENERAL,"Aspirin(75mg),Rosuvastatin(20mg)",Branded,Cardiovascular,5%,
Lipirose CV 20/75mg Capsule 10s,MANKIND PHARMA LTD,"Clopidogrel(75mg),Rosuvastatin(20mg)",Branded,Cardiovascular,5%,
Lipirose F 10mg Tablet 10s ,MANKIND PHARMA LTD,"Fenofibrate(145mg),Rosuvastatin(10mg)",Branded,Cardiovascular,5%,
Lipirose F 5mg Tablet 10s,MANKIND PHARMA LTD,"Fenofibrate(145mg),Rosuvastatin(5mg)",Branded,Cardiovascular,5%,
Lipirose Gold 20mg Capsule 10s,MANKIND PHARMA LTD,"Aspirin(75mg),Clopidogrel(75mg),Rosuvastatin(20mg)",Branded,Cardiovascular,5%,
Lipisafe 10mg Tablet 10s,LAKSHYA HEALTHCARE LTD,Atorvastatin(10mg),Branded,Cardiovascular,5%,
Lipitas 10mg Tablet 20s,INTAS PHARMACEUTICALS LTD,Rosuvastatin(10mg),Branded,Cardiovascular,5%,
Lipitas 20mg Tablet 15s,INTAS PHARMACEUTICALS LTD,Rosuvastatin(20mg),Branded,Cardiovascular,5%,
Lipitas 5mg Tablet 15s,INTAS PHARMACEUTICALS LTD,Rosuvastatin(5mg),Branded,Cardiovascular,5%,
Lipitrack 10mg Tablet 10s,JARUN PHARMACEUTICALS PVT LTD,Rosuvastatin(10mg),Branded,Cardiovascular,5%,
Lipitrack F 160/10mg Tablet 10s,GENERAL,"Fenofibrate(160mg),Rosuvastatin(10mg)",Branded,Cardiovascular,5%,
Lipocut 120mg Capsule 10s,LUPIN LTD,Orlistat(120mg),Branded,Endocrine/Metabolic,5%,
Lipoglobin-Hp Tablet 10s,Invision Medi Sciences Pvt Ltd,,Branded,Vitamins & Supplements,5%,
Liponorm 10mg Tablet 15s ,BLUE CROSS LABORATORIES LTD,Atorvastatin(10mg),Branded,Cardiovascular,5%,
Liponorm 20mg Tablet 15s,BLUE CROSS LABORATORIES LTD,Atorvastatin(20mg),Branded,Cardiovascular,5%,
Liponorm F Tablet 15s,BLUE CROSS LABORATORIES LTD,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Lipophage 60mg Capsule 10s,GENERAL,Orlistat(60mg),Branded,Endocrine/Metabolic,5%,
Liposerin Capsule 10s,LINUX LABORATORIES PVT LTD,Phosphatidylserine(200mg),Branded,Vitamins & Supplements,5%,
Lipril 2.5mg Tablet 15s ,LUPIN LTD,Lisinopril(2.5mg),Branded,Cardiovascular,5%,
Lipril 5mg Tablet 15s,LUPIN LTD,Lisinopril(5mg),Branded,Cardiovascular,5%,
Lipril H Tablet 15s,LUPIN LTD,"Hydrochlorothiazide(12.5mg),Lisinopril(5mg)",Branded,Cardiovascular,5%,
Lipvas 10mg Tablet 10s ,CIPLA LTD,Atorvastatin (10mg),Generic,Cardiovascular/Generic,5%,
Lipvas 20mg Tablet 10s,CIPLA LTD,Atorvastatin(20mg),Generic,Cardiovascular/Generic,5%,
Lipvas 40mg Tablet 10s,CIPLA LTD,Atorvastatin(40mg),Generic,Cardiovascular/Generic,5%,
LIPVAS ASP 20 CAP,CIPLA HEALTHCARE GENERIC,Atorvastatin (20mg) + Aspirin (75mg),Generic,Cardiac Care,5%,
LIPVAS ASP10 CAP,CIPLA GX,,GENERIC,GENERIC,5%,
Lipvas F 10mg/160mg Tablet 10s,CIPLA (LTD.),Fenofibrates(160.0 Mg)+Atorvastatin(10.0 Mg),Generic,Gastro Care/G,5%,
Lipzlite Cream 15gm,ETHICARE REMEDIES PVT LTD,"Beta arbutin(NA),Glycolic Acid(NA),Kojic Acid Dipalmitate(NA),Liquorice Extract(NA),Niacinamide(NA),Sodium Metabisulfite(NA),Stearic Acid(NA),Vitamin C(NA)",Branded,Dermatology,5%,
Liqui D3 60000iu Capsule 4s,TROIKAA PHARMACEUTICALS LTD.,Cholecalciferol(60000iu),Branded,Vitamins & Supplements,5%,
Liquibile 300mg Tablet 10s,MACKENZIE PHARMACEUTICALS PVT LTD,Ursodeoxycholic Acid(300mg),Branded,Gastro/Hepatic,5%,
Lirafit Solution for Injection ,GLENMARK PHARMACEUTICALS LTD,Liraglutide(6.0 Mg/ml),Branded,Antidiabetic,5%,
Liralin DP 10/5mg Tablet 10s,USV LTD,"Dapagliflozin(10mg),Linagliptin(5mg)",Branded,Endocrine/Diabetes,5%,
Liralin Tablet 10s,USV LTD,Linagliptin(5mg),Branded,Endocrine/Diabetes,5%,
Liralin-EP 25 Tablet,USV PRIVATE LIMITED,,Branded,Vitamins & Supplements,5%,
Lisalt 300mg Tablet 10s ,GENERAL,,Branded,ENT / Respiratory,5%,
Lisinomax Am Tablet 10s,ROUSSEL LABORATORIES PVT. LTD.,"Amlodipine#5mg,Lisinopril#5mg",Generic,Cardiovascular/Generic,5%,
Lisr 300mg Tablet 15s,ALTEUS BIOGENICS PVT LTD,Lithium Carbonate(300mg),Branded,Psychiatry,5%,
LiSR 400mg SR Tablet 15s,GENERAL,Lithium Carbonate(400mg),Branded,Psychiatry,5%,
Lissa Levo Tablet 10s,BELLISSA PHARMACEUTICALS PVT LTD,,Branded,Vitamins & Supplements,5%,
Listerine Cavity Fighter Mouth Wash 250ml,GENERAL,,OTC,Oral Care/OTC,5%,
Listerine Cavity Fighter Mouth Wash 500ml,JOHNSON AND JOHNSON PVT LTD,"Alcohol(NA),Benzoic Acid(NA),Eucalyptol(NA),Menthol(NA),Methyl Salicylate(NA),Poloxamer 407(NA),Sodium Benzoate(NA),Sodium Fluoride(NA),Sodium Saccharin(NA),Sorbitol(NA),Thymol(NA)",OTC,Oral Care/OTC,5%,
Listerine Cool Mint Mouth Wash 100ml ,JOHNSON AND JOHNSON PVT LTD,"Alcohol,Benzoic Acid,Methyl Salicylate,Sodium Benzoate,Sorbitol,Thymol",OTC,Oral Care/OTC,18%,
Listerine Cool Mint Mouth Wash 500ml ,GENERAL,"Alcohol,Benzoic Acid,Methyl Salicylate,Sodium Benzoate,Sorbitol,Thymol",OTC,Oral Care/OTC,18%,
Listerine Cool Mint Mouth Wash Mouth Wash 250ml,JOHNSON AND JOHNSON PVT LTD,,Branded,Hematology / Nephrology,5%,
Listerine Original Mouth Wash 500ml,JOHNSON AND JOHNSON PVT LTD,"Alcohol,Benzoic Acid,Methyl Salicylate,Sodium Benzoate,Thymol",OTC,Oral Care/OTC,5%,
Listerine Original Mouth Wash 80ml,JOHNSON AND JOHNSON PVT LTD,"Alcohol,Benzoic Acid,Methyl Salicylate,Sodium Benzoate,Sorbitol,Thymol",OTC,Oral Care/OTC,5%,
Listerine Original Mouth Wash Mouth Wash 250ml,JOHNSON AND JOHNSON PVT LTD,"Alcohol,Benzoic Acid,Methyl Salicylate,Sodium Benzoate,Sorbitol,Thymol",OTC,Oral Care/OTC,5%,
Listril 10mg Tablet 15s,TORRENT PHARMACEUTICALS LTD,Lisinopril(10mg),Branded,Cardiovascular,5%,
Listril 2.5mg Tablet 15s,TORRENT PHARMACEUTICALS LTD,Lisinopril(2.5mg),Branded,Cardiovascular,5%,
Listril 5mg Tablet 15s,TORRENT PHARMACEUTICALS LTD,Lisinopril(5mg),Branded,Cardiovascular,5%,
Litca 300mg Tablet 10s,D.D. PHARMACEUTICALS PVT. LTD.,Lithium(300mg),Branded,Psychiatry,5%,
Litca 450mg SR Tablet 10s,GENERAL,Lithium Carbonate(450mg/ml),Branded,Psychiatry,5%,
Lite Glo Facewash 100ml,GLENMARK PHARMACEUTICALS LTD,"Butylated Hydroxy Toulene(NA),Carrageenan(NA),Cocamidopropyl Betaine(NA),Glycerine(NA),Glycolic Acid(NA),Mandelic Acid(NA),Phenoxyethanol(NA),Sodium Hydroxide(NA)",Branded,Dermatology,18%,
Litearm Lotion 30gm,ZYDUS CADILA,Glycolic Acid(NA),Branded,Dermatology,5%,
Liteza Gold Lotion 50ml,UNIZA HEALTHCARE LLP,"Cetearyl Alcohol,Cetyl esters wax,Dimethicone,Lecithin,PEG 100 Stearate,Petrolatum,Polysorbate-80,Propylene Glycol",Branded,Dermatology,5%,
Lithex 400mg SR Tablet 10s,GENERAL,Lithium(400mg),Branded,Psychiatry,5%,
Litholent 400mg SR Tablet 10s,TABLETS INDIA LTD,Lithium(400mg),Branded,Psychiatry,5%,
Lithosun 300mg Tablet 10s ,SUN PHARMACEUTICAL INDUSTRIES LTD,Lithium Carbonate(300mg),Branded,Psychiatry,5%,
